Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2016-09-26,2.2299,1.1052,2.4513,4.9033,1.4406,2.0018,23554.83,23563.5,23276.13,23317.92,5275.73,5282.27,5254.96,5257.49,0.758,0.758,0.729,0.738,1.617,1.62,1.574,1.584
2016-09-27,2.2412,1.1052,2.4665,4.9427,1.4405,2.0087,23356.03,23646.03,23295.05,23571.9,5254.18,5306.81,5251.32,5305.71,0.754,0.77,0.73,0.746,1.589,1.606,1.546,1.56
2016-09-28,2.2422,1.1052,2.4685,4.9508,1.4404,2.0086,23455.73,23619.65,23370.44,23619.65,5312.73,5320.62,5284.84,5318.55,0.754,0.762,0.734,0.758,1.558,1.581,1.543,1.572
2016-09-29,2.2422,1.1052,2.4688,4.9757,1.4395,2.0078,23828.6,23828.6,23607.99,23739.47,5311.31,5317.0,5254.52,5269.15,0.766,0.778,0.734,0.738,1.586,1.601,1.543,1.558
2016-09-30,2.2324,1.1052,2.4557,4.9092,1.4404,2.0025,23435.29,23484.37,23239.36,23297.15,5288.87,5325.88,5277.88,5312.0,0.73,0.766,0.718,0.766,1.553,1.617,1.536,1.598
2016-10-03,2.2433,1.1052,2.4717,4.9802,1.4375,2.0071,23652.83,23698.3,23500.71,23584.43,5300.29,5308.6,5281.95,5300.87,0.778,0.802,0.774,0.798,1.6,1.629,1.593,1.627
2016-10-04,2.2452,1.1052,2.477,5.0068,1.4366,2.0054,23665.35,23689.44,23518.56,23689.44,5313.49,5323.6,5271.7,5289.66,0.802,0.834,0.794,0.826,1.629,1.692,1.612,1.69
2016-10-05,2.2426,1.1052,2.4749,5.0201,1.4355,2.0019,23619.91,23847.46,23566.22,23788.31,5305.28,5330.81,5304.06,5316.02,0.826,0.857,0.814,0.838,1.685,1.73,1.669,1.706
2016-10-06,2.2413,1.1052,2.4743,5.0322,1.4347,1.9994,23859.41,24004.09,23826.45,23952.5,5306.59,5315.73,5281.47,5306.85,0.842,0.858,0.834,0.854,1.709,1.746,1.692,1.739
2016-10-07,2.2318,1.1052,2.4624,5.0123,1.4344,1.9923,23948.95,23948.95,23770.14,23851.82,5314.92,5315.65,5266.8,5292.4,0.85,0.878,0.834,0.838,1.732,1.771,1.718,1.723
2016-10-11,2.2213,1.1052,2.449,4.968,1.4312,1.9857,24013.84,24064.5,23441.07,23549.52,5321.82,5321.82,5227.43,5246.79,0.874,0.874,0.858,0.87,1.767,1.781,1.745,1.767
2016-10-12,2.2147,1.1052,2.4402,4.9493,1.4304,1.9811,23386.92,23444.67,23267.63,23407.05,5247.91,5257.18,5228.77,5239.02,0.874,0.891,0.863,0.863,1.769,1.801,1.764,1.771
2016-10-13,2.2003,1.1052,2.4188,4.8928,1.4332,1.9736,23300.38,23347.97,23006.12,23031.3,5200.3,5228.26,5169.76,5213.33,0.863,0.863,0.834,0.839,1.767,1.769,1.727,1.746
2016-10-14,2.2058,1.1052,2.4279,4.9246,1.4321,1.9749,23119.96,23318.36,23087.14,23233.31,5241.26,5258.88,5213.37,5214.16,0.851,0.863,0.819,0.843,1.752,1.805,1.75,1.805
2016-10-17,2.1979,1.1052,2.4168,4.8929,1.4312,1.9705,23164.54,23177.19,22978.01,23037.54,5213.69,5219.98,5196.03,5199.82,0.839,0.847,0.815,0.819,1.789,1.814,1.757,1.768
2016-10-18,2.214,1.1052,2.4379,4.9608,1.433,1.9804,23130.2,23402.89,23130.2,23394.39,5255.32,5264.27,5239.44,5243.84,0.819,0.831,0.799,0.803,1.771,1.787,1.74,1.74
2016-10-19,2.2154,1.1052,2.4392,4.9555,1.437,1.9817,23393.8,23445.56,23234.67,23304.97,5240.33,5253.83,5234.25,5246.41,0.807,0.823,0.795,0.803,1.745,1.77,1.729,1.747
2016-10-20,2.2157,1.1052,2.4397,4.9726,1.437,1.9816,23412.68,23500.82,23360.55,23374.4,5238.2,5252.1,5216.05,5241.83,0.807,0.827,0.803,0.823,1.75,1.768,1.724,1.756
2016-10-24,2.216,1.1052,2.4412,4.9985,1.4374,1.9803,23431.63,23620.09,23235.61,23604.08,5290.31,5311.5,5289.23,5309.83,0.827,0.848,0.819,0.844,1.742,1.775,1.724,1.766
2016-10-25,2.2092,1.1052,2.4318,4.9871,1.4357,1.9751,23581.69,23631.34,23506.64,23565.11,5306.47,5310.27,5278.57,5283.4,0.844,0.86,0.844,0.856,1.766,1.788,1.742,1.758
2016-10-26,2.2005,1.1052,2.4201,4.9391,1.4346,1.97,23396.14,23464.03,23310.23,23325.43,5256.4,5280.85,5237.05,5250.27,0.86,0.876,0.86,0.872,1.754,1.797,1.742,1.791
2016-10-27,2.1912,1.1052,2.4098,4.9039,1.4324,1.9625,23347.19,23352.62,23002.53,23132.35,5272.19,5274.12,5211.75,5215.97,0.872,0.896,0.868,0.888,1.797,1.87,1.791,1.85
2016-10-28,2.1849,1.1052,2.4017,4.8779,1.4287,1.9579,23088.83,23157.73,22847.73,22954.81,5203.7,5232.35,5178.76,5190.1,0.892,0.9,0.853,0.857,1.854,1.879,1.832,1.849
2016-10-31,2.1851,1.1052,2.4006,4.8623,1.4304,1.9597,22845.82,23045.53,22775.29,22934.54,5205.09,5206.7,5186.56,5189.14,0.857,0.861,0.845,0.845,1.84,1.854,1.826,1.825
2016-11-01,2.1886,1.1052,2.4054,4.8997,1.4312,1.9611,23015.06,23268.05,23015.06,23147.07,5199.77,5201.13,5112.32,5153.58,0.849,0.873,0.825,0.837,1.838,1.879,1.811,1.827
2016-11-02,2.1792,1.1052,2.3893,4.8443,1.4332,1.9595,22946.06,22956.85,22785.35,22810.5,5147.27,5156.7,5097.56,5105.57,0.833,0.837,0.805,0.825,1.829,1.829,1.774,1.801
2016-11-03,2.1753,1.1052,2.383,4.8185,1.4338,1.9581,22708.55,22855.01,22683.51,22683.51,5104.7,5115.06,5053.52,5058.41,0.817,0.829,0.778,0.809,1.804,1.833,1.776,1.81
2016-11-04,2.17,1.1052,2.375,4.8104,1.4339,1.9549,22611.54,22771.61,22587.59,22642.62,5034.41,5087.51,5034.41,5046.37,0.813,0.83,0.786,0.79,1.806,1.822,1.769,1.778
2016-11-07,2.1784,1.1052,2.3895,4.8423,1.4319,1.9572,22682.71,22867.24,22623.84,22801.4,5128.99,5169.41,5122.77,5166.17,0.838,0.842,0.81,0.818,1.831,1.833,1.808,1.828
2016-11-08,2.1836,1.1052,2.3976,4.8603,1.431,1.9596,22981.91,22996.97,22820.39,22909.47,5154.99,5214.17,5145.3,5193.49,0.822,0.874,0.818,0.858,1.826,1.876,1.807,1.858
2016-11-09,2.1637,1.1052,2.3736,4.7704,1.4288,1.9459,23048.32,23048.32,21957.71,22415.19,5143.86,5258.99,5143.86,5251.07,0.866,0.914,0.714,0.906,1.858,2.092,1.716,2.068
2016-11-10,2.1633,1.1052,2.3795,4.8399,1.4204,1.9361,22848.74,22918.34,22777.51,22839.11,5283.48,5302.68,5145.32,5208.8,0.894,0.927,0.854,0.919,2.042,2.154,1.991,2.138
2016-11-11,2.1397,1.1052,2.3502,4.7686,1.4129,1.9203,22622.46,22673.31,22442.75,22531.09,5191.82,5241.08,5179.64,5237.11,0.931,0.9715,0.905,0.9615,2.1065,2.228,2.0795,2.196
2016-11-14,2.1221,1.1052,2.3304,4.7103,1.4054,1.9056,22344.23,22359.01,22118.87,22222.22,5246.33,5247.17,5192.05,5218.4,0.968,1.016,0.956,1.004,2.171,2.302,2.168,2.254
2016-11-15,2.1244,1.1052,2.3336,4.7156,1.408,1.9081,22270.9,22411.12,22254.09,22323.91,5241.35,5287.06,5236.25,5275.62,1.004,1.029,0.972,1.001,2.251,2.251,2.182,2.229
2016-11-16,2.1234,1.1052,2.3327,4.7234,1.4091,1.9058,22439.98,22499.39,22280.53,22280.53,5253.73,5299.63,5251.88,5294.58,1.005,1.03,0.984,1.005,2.226,2.297,2.205,2.214
2016-11-17,2.1224,1.1052,2.3321,4.7274,1.4107,1.9044,22170.07,22367.47,22114.02,22262.88,5295.07,5334.05,5288.16,5333.97,1.001,1.05,0.989,1.042,2.205,2.306,2.187,2.297
2016-11-18,2.1202,1.1052,2.3321,4.7675,1.409,1.8991,22239.23,22374.36,22146.88,22344.21,5340.97,5346.8,5315.53,5321.51,1.054,1.076,1.023,1.068,2.322,2.364,2.267,2.348
2016-11-21,2.1204,1.1052,2.3331,4.7651,1.4075,1.8994,22313.04,22480.75,22227.8,22357.78,5336.78,5369.83,5334.16,5368.86,1.072,1.093,1.048,1.072,2.353,2.357,2.303,2.314
2016-11-22,2.1283,1.1052,2.3433,4.7997,1.4098,1.9038,22491.71,22719.42,22484.6,22678.07,5384.75,5392.26,5365.6,5386.35,1.091,1.107,1.075,1.095,2.303,2.337,2.287,2.314
2016-11-23,2.1264,1.1052,2.342,4.791,1.4091,1.9014,22702.41,22804.26,22640.95,22676.69,5366.55,5380.68,5350.68,5380.68,1.091,1.151,1.087,1.131,2.312,2.417,2.292,2.355
2016-11-24,2.1196,1.1052,2.3347,4.7827,1.4063,1.8952,22574.82,22647.38,22487.54,22608.49,5377.52,5389.8,5364.98,5389.8,1.178,1.182,1.147,1.147,2.382,2.386,2.382,2.382
2016-11-25,2.1276,1.1052,2.3456,4.7952,1.4054,1.9003,22609.22,22764.34,22589.53,22723.45,5388.49,5398.92,5379.28,5398.92,1.143,1.17,1.123,1.127,2.382,2.413,2.35,2.359
2016-11-28,2.1338,1.1052,2.3513,4.8171,1.4097,1.9067,22738.94,22964.02,22738.94,22830.57,5387.92,5396.27,5364.91,5368.81,1.123,1.131,1.103,1.103,2.339,2.352,2.311,2.312
2016-11-29,2.1323,1.1052,2.3488,4.8043,1.4103,1.906,22739.51,22868.14,22724.59,22737.07,5370.98,5403.86,5360.56,5379.92,1.107,1.127,1.091,1.091,2.312,2.35,2.291,2.293
2016-11-30,2.1337,1.1052,2.3527,4.8216,1.408,1.9049,22842.36,22889.47,22755.0,22789.77,5391.35,5393.15,5323.68,5323.68,1.095,1.135,1.095,1.119,2.295,2.41,2.291,2.39
2016-12-01,2.1289,1.1052,2.3484,4.8371,1.4043,1.8982,22948.65,23012.28,22837.53,22878.23,5323.88,5326.34,5238.21,5251.11,1.131,1.167,1.119,1.151,2.397,2.492,2.377,2.454
2016-12-02,2.1219,1.1052,2.337,4.7866,1.4016,1.8968,22736.84,22756.01,22559.2,22564.82,5249.02,5274.54,5239.27,5255.65,1.143,1.156,1.1,1.108,2.437,2.448,2.374,2.392
2016-12-05,2.1214,1.1052,2.3372,4.7686,1.4039,1.8966,22580.75,22628.13,22375.28,22505.55,5283.58,5321.09,5269.57,5308.89,1.092,1.144,1.08,1.124,2.363,2.448,2.34,2.401
2016-12-06,2.1305,1.1052,2.3492,4.7902,1.4043,1.9028,22694.27,22746.67,22625.32,22675.15,5317.74,5333.99,5299.94,5333.0,1.128,1.128,1.116,1.116,2.398,2.403,2.374,2.392
2016-12-07,2.1344,1.1052,2.3547,4.8029,1.4041,1.9048,22805.13,22843.01,22708.88,22800.92,5322.67,5397.93,5307.31,5393.76,1.124,1.128,1.096,1.096,2.396,2.401,2.342,2.344
2016-12-08,2.1426,1.1052,2.3665,4.8208,1.4066,1.9088,23027.38,23076.24,22817.32,22861.84,5394.15,5425.52,5389.1,5417.36,1.104,1.132,1.096,1.112,2.345,2.427,2.34,2.409
2016-12-09,2.138,1.1052,2.3638,4.8039,1.4022,1.9029,22765.84,22813.85,22660.22,22760.98,5436.11,5450.16,5427.12,5444.5,1.112,1.137,1.109,1.137,2.412,2.478,2.397,2.466
2016-12-12,2.1245,1.1052,2.3471,4.7318,1.3961,1.8936,22860.27,22863.61,22375.58,22433.02,5428.22,5434.9,5394.42,5412.54,1.149,1.161,1.133,1.145,2.489,2.528,2.466,2.477
2016-12-13,2.133,1.1052,2.3588,4.7405,1.3923,1.8998,22407.62,22458.42,22292.65,22446.7,5433.57,5486.75,5430.72,5463.83,1.141,1.174,1.133,1.166,2.468,2.495,2.438,2.473
2016-12-14,2.1311,1.1052,2.3553,4.7405,1.3935,1.8991,22596.71,22627.6,22456.62,22456.62,5465.69,5476.25,5425.73,5436.67,1.161,1.28,1.154,1.267,2.471,2.586,2.422,2.567
2016-12-15,2.1122,1.1052,2.3335,4.6741,1.3857,1.8835,22257.71,22305.07,21999.3,22059.4,5443.51,5485.12,5439.39,5456.85,1.284,1.304,1.255,1.276,2.58,2.641,2.565,2.606
2016-12-16,2.1114,1.1052,2.3327,4.6705,1.3823,1.883,21996.38,22155.14,21965.68,22020.75,5467.82,5474.58,5426.01,5437.16,1.28,1.28,1.232,1.261,2.6,2.619,2.553,2.599
2016-12-19,2.1082,1.1052,2.3279,4.6304,1.3781,1.8828,21945.84,21955.94,21786.56,21832.68,5441.2,5483.42,5436.54,5457.44,1.248,1.252,1.22,1.228,2.582,2.595,2.529,2.544
2016-12-20,2.1038,1.1052,2.3234,4.6088,1.3735,1.8792,21767.61,21873.56,21667.19,21729.06,5473.53,5489.47,5471.71,5483.94,1.224,1.253,1.22,1.22,2.54,2.59,2.538,2.561
2016-12-21,2.104,1.1052,2.323,4.6208,1.3759,1.8797,21770.89,21910.39,21755.85,21809.8,5482.63,5486.26,5465.31,5471.43,1.224,1.229,1.192,1.196,2.566,2.577,2.537,2.538
2016-12-22,2.0977,1.1052,2.3145,4.5866,1.3756,1.8768,21800.22,21822.18,21594.58,21636.2,5472.01,5472.01,5432.77,5447.42,1.196,1.213,1.192,1.196,2.535,2.577,2.527,2.553
2016-12-23,2.0956,1.1052,2.3119,4.5774,1.373,1.8756,21553.78,21601.07,21491.83,21574.76,5441.76,5462.69,5441.76,5462.69,1.21,1.21,1.197,1.206,2.556,2.558,2.526,2.543
2016-12-28,2.1024,1.1052,2.3206,4.6105,1.3746,1.8798,21562.7,21811.96,21488.82,21754.74,5497.44,5498.91,5434.7,5438.56,1.278,1.29,1.258,1.258,2.565,2.567,2.503,2.512
2016-12-29,2.1072,1.1052,2.3255,4.6216,1.3783,1.8844,21591.04,21810.4,21587.07,21790.91,5437.51,5450.63,5415.18,5432.09,1.258,1.262,1.218,1.218,2.512,2.512,2.46,2.477
2016-12-30,2.1132,1.1052,2.3331,4.6561,1.3807,1.888,21818.91,22069.62,21818.91,22000.56,5440.17,5441.9,5371.89,5383.12,1.218,1.226,1.19,1.198,2.477,2.488,2.431,2.446
2017-01-03,2.1168,1.1052,2.3403,4.6899,1.3805,1.8879,21993.36,22189.31,21883.82,22150.4,5425.62,5452.56,5397.99,5429.08,1.186,1.25,1.186,1.218,2.439,2.518,2.437,2.448
2017-01-04,2.1193,1.1052,2.3441,4.6978,1.3819,1.8886,22201.08,22228.06,22076.63,22134.47,5440.91,5482.35,5440.24,5477.01,1.226,1.242,1.218,1.218,2.454,2.478,2.432,2.441
2017-01-05,2.1382,1.1052,2.3664,4.7525,1.3917,1.9037,22302.64,22483.01,22230.31,22456.69,5474.39,5495.85,5464.36,5487.94,1.214,1.226,1.166,1.17,2.435,2.452,2.344,2.348
2017-01-06,2.1384,1.1052,2.3673,4.7572,1.3926,1.9034,22583.29,22605.66,22445.78,22503.01,5499.08,5536.52,5482.81,5521.06,1.174,1.222,1.162,1.214,2.35,2.425,2.334,2.421
2017-01-09,2.1366,1.1052,2.3653,4.7726,1.3898,1.9017,22561.11,22626.43,22476.35,22558.69,5527.57,5541.08,5517.14,5531.82,1.214,1.242,1.186,1.186,2.443,2.443,2.363,2.368
2017-01-10,2.1447,1.1052,2.3754,4.8161,1.3926,1.9068,22561.17,22744.85,22549.86,22744.85,5536.54,5564.25,5528.11,5551.82,1.19,1.206,1.182,1.194,2.37,2.394,2.361,2.377
2017-01-11,2.1493,1.1052,2.3819,4.8477,1.3916,1.9087,22816.01,22944.58,22767.37,22935.35,5550.72,5564.08,5524.03,5563.65,1.19,1.206,1.157,1.19,2.381,2.398,2.329,2.37
2017-01-12,2.1533,1.1052,2.3846,4.8301,1.3948,1.9139,22956.44,22971.49,22751.67,22829.02,5542.56,5550.67,5496.82,5547.49,1.181,1.181,1.145,1.177,2.361,2.365,2.307,2.361
2017-01-13,2.1557,1.1052,2.3897,4.8494,1.3927,1.9136,22879.57,22971.45,22859.28,22937.38,5557.57,5584.26,5557.2,5574.12,1.181,1.225,1.157,1.197,2.363,2.431,2.334,2.398
2017-01-16,2.1506,1.1052,2.3824,4.8182,1.3932,1.9112,22895.36,22908.86,22657.35,22718.15,5556.365,5570.655,5542.21,5556.425,1.197,1.197,1.185,1.185,2.398,2.398,2.374,2.378
2017-01-17,2.155,1.1052,2.3862,4.8367,1.3944,1.9155,22819.87,22867.84,22710.93,22840.97,5555.16,5557.05,5527.22,5538.73,1.185,1.189,1.136,1.152,2.376,2.376,2.305,2.325
2017-01-18,2.1623,1.1052,2.3975,4.8942,1.3956,1.9186,22889.33,23151.75,22882.02,23098.26,5546.94,5555.98,5534.77,5555.65,1.156,1.225,1.156,1.221,2.333,2.433,2.329,2.428
2017-01-19,2.1545,1.1052,2.3889,4.8833,1.3912,1.9113,23104.35,23104.35,22941.96,23049.96,5560.61,5571.53,5528.37,5540.08,1.221,1.25,1.213,1.225,2.428,2.496,2.413,2.47
2017-01-20,2.1532,1.1052,2.3879,4.8706,1.3905,1.9104,22966.53,22987.68,22858.25,22885.91,5556.87,5574.35,5542.23,5555.33,1.23,1.242,1.184,1.197,2.474,2.513,2.45,2.467
2017-01-23,2.1583,1.1052,2.3919,4.8779,1.3923,1.9165,22926.3,23068.08,22861.29,22898.52,5546.64,5564.14,5522.69,5552.94,1.184,1.197,1.143,1.147,2.441,2.476,2.381,2.401
2017-01-24,2.1632,1.1052,2.3998,4.908,1.3934,1.9179,22965.25,22986.45,22907.78,22949.86,5568.27,5606.53,5558.49,5600.96,1.156,1.201,1.151,1.196,2.406,2.473,2.388,2.465
2017-01-25,2.1704,1.1052,2.4123,4.933,1.3914,1.9203,23066.4,23066.4,22961.38,23049.12,5635.86,5658.59,5634.33,5656.34,1.22,1.256,1.212,1.24,2.458,2.538,2.449,2.515
2017-01-26,2.1742,1.1052,2.4187,4.9747,1.3863,1.9206,23173.46,23386.41,23145.31,23374.17,5666.28,5669.61,5647.65,5655.18,1.236,1.252,1.22,1.228,2.51,2.555,2.5,2.512
2017-01-27,2.1731,1.1052,2.4175,4.9796,1.3879,1.9197,23339.15,23397.09,23307.05,23360.78,5664.88,5667.45,5643.9,5660.78,1.232,1.24,1.212,1.22,2.51,2.531,2.481,2.486
2017-02-01,2.1737,1.1052,2.4164,4.9695,1.3892,1.922,23211.88,23318.39,23082.62,23318.39,5654.51,5662.11,5621.03,5642.65,1.216,1.264,1.209,1.22,2.461,2.518,2.459,2.477
2017-02-02,2.1725,1.1052,2.4141,4.9431,1.3883,1.9227,23309.46,23439.02,23131.37,23184.52,5627.15,5656.01,5616.4,5636.2,1.217,1.217,1.193,1.209,2.477,2.481,2.433,2.474
2017-02-03,2.1748,1.1052,2.418,4.9504,1.388,1.9232,23216.97,23226.92,22997.46,23129.21,5650.73,5666.84,5647.58,5666.77,1.213,1.245,1.173,1.201,2.477,2.506,2.428,2.467
2017-02-06,2.18,1.1052,2.4241,4.9844,1.3898,1.9263,23239.29,23348.24,23149.7,23348.24,5656.95,5668.2,5650.26,5663.55,1.201,1.201,1.153,1.157,2.472,2.472,2.406,2.417
2017-02-07,2.1809,1.1052,2.4255,4.9995,1.3926,1.927,23287.89,23403.6,23256.69,23331.57,5674.86,5689.6,5664.82,5674.22,1.157,1.173,1.141,1.169,2.409,2.441,2.367,2.397
2017-02-08,2.1872,1.1052,2.4332,5.0287,1.3944,1.9323,23284.76,23520.77,23160.99,23485.13,5662.95,5686.96,5649.39,5682.45,1.173,1.177,1.141,1.145,2.397,2.402,2.325,2.34
2017-02-09,2.1924,1.1052,2.4407,5.0418,1.3963,1.9356,23533.52,23644.63,23489.65,23525.14,5688.02,5722.71,5685.15,5715.18,1.149,1.185,1.145,1.181,2.329,2.402,2.326,2.397
2017-02-10,2.1929,1.1052,2.4429,5.0527,1.3962,1.9338,23645.9,23718.47,23573.85,23574.98,5726.18,5743.43,5717.42,5734.13,1.193,1.202,1.186,1.194,2.4,2.434,2.397,2.409
2017-02-13,2.1989,1.1052,2.4517,5.0825,1.3958,1.9369,23664.53,23751.92,23615.39,23710.98,5753.19,5770.99,5751.92,5763.96,1.206,1.214,1.202,1.206,2.423,2.452,2.416,2.436
2017-02-14,2.1979,1.1052,2.451,5.0827,1.395,1.9351,23695.29,23735.11,23614.47,23703.01,5756.51,5783.09,5748.74,5782.57,1.206,1.25,1.202,1.238,2.436,2.502,2.427,2.472
2017-02-15,2.2022,1.1052,2.4588,5.1102,1.3922,1.9361,23771.95,24067.62,23771.95,23994.87,5777.9,5821.95,5776.7,5819.44,1.238,1.267,1.23,1.251,2.479,2.524,2.466,2.497
2017-02-16,2.2072,1.1052,2.4652,5.1249,1.3903,1.9401,24139.31,24161.39,23969.57,24107.7,5823.01,5835.15,5796.71,5814.9,1.251,1.255,1.206,1.206,2.499,2.499,2.438,2.447
2017-02-17,2.2136,1.1052,2.474,5.118,1.3927,1.9468,24077.87,24106.34,23944.68,24033.74,5807.31,5838.58,5800.8,5838.58,1.218,1.226,1.182,1.194,2.457,2.465,2.4,2.42
2017-02-20,2.211,1.1052,2.4697,5.1279,1.3928,1.9439,24066.0,24202.34,24022.15,24146.08,5828.755,5853.235,5824.15,5852.265,1.202,1.207,1.202,1.202,2.42,2.438,2.42,2.436
2017-02-21,2.2097,1.1052,2.469,5.1101,1.3918,1.9422,24174.11,24213.64,23909.15,23963.63,5850.2,5867.89,5847.5,5865.95,1.207,1.223,1.202,1.211,2.436,2.461,2.413,2.431
2017-02-22,2.2187,1.1052,2.4819,5.1576,1.3915,1.948,24059.09,24201.96,23999.55,24201.96,5857.56,5864.41,5848.28,5860.63,1.232,1.252,1.208,1.22,2.438,2.454,2.391,2.415
2017-02-23,2.2211,1.1052,2.4838,5.151,1.3928,1.951,24122.18,24216.53,24046.91,24114.86,5866.82,5866.96,5809.55,5835.51,1.216,1.224,1.184,1.185,2.417,2.42,2.372,2.376
2017-02-24,2.2204,1.1052,2.4804,5.1176,1.3962,1.9534,24115.61,24121.91,23958.13,23965.7,5802.33,5845.31,5800.55,5845.31,1.188,1.188,1.145,1.149,2.377,2.384,2.31,2.315
2017-02-27,2.2191,1.1052,2.4781,5.1077,1.3979,1.9532,23941.81,24067.68,23822.88,23925.05,5835.04,5861.9,5827.0,5861.9,1.153,1.208,1.149,1.2,2.324,2.37,2.317,2.367
2017-02-28,2.2132,1.1052,2.4699,5.0733,1.3992,1.9498,23952.64,24007.81,23740.73,23740.73,5852.79,5855.06,5817.22,5825.44,1.2,1.28,1.188,1.264,2.363,2.401,2.336,2.397
2017-03-01,2.2162,1.1052,2.4782,5.1007,1.3949,1.9483,23849.22,23857.28,23730.05,23776.49,5874.86,5911.79,5865.79,5904.03,1.288,1.308,1.272,1.288,2.415,2.471,2.397,2.458
2017-03-02,2.2161,1.1052,2.4788,5.1128,1.3931,1.947,24044.48,24080.87,23694.33,23728.07,5897.01,5897.01,5856.3,5861.22,1.3,1.34,1.284,1.312,2.467,2.505,2.453,2.482
2017-03-03,2.2107,1.1052,2.4719,5.0971,1.3928,1.9439,23618.36,23635.24,23511.6,23552.72,5854.27,5870.75,5841.47,5870.75,1.316,1.345,1.305,1.309,2.483,2.521,2.471,2.482
2017-03-06,2.2156,1.1052,2.4779,5.1301,1.3938,1.9473,23600.49,23691.05,23574.28,23596.28,5846.42,5857.74,5827.46,5849.18,1.301,1.317,1.289,1.305,2.474,2.507,2.457,2.494
2017-03-07,2.2176,1.1052,2.4809,5.1405,1.3929,1.9476,23630.35,23728.0,23585.77,23681.07,5836.12,5859.77,5826.32,5833.93,1.301,1.334,1.301,1.33,2.494,2.52,2.491,2.518
2017-03-08,2.2171,1.1052,2.481,5.1624,1.3935,1.9458,23627.28,23816.23,23563.14,23782.27,5838.44,5860.63,5832.63,5837.55,1.334,1.378,1.33,1.358,2.52,2.583,2.507,2.56
2017-03-09,2.2083,1.1052,2.4704,5.1121,1.3899,1.9386,23667.77,23673.58,23456.06,23501.56,5834.67,5852.54,5812.08,5838.81,1.362,1.379,1.35,1.379,2.56,2.609,2.558,2.609
2017-03-10,2.2113,1.1052,2.4762,5.1248,1.3882,1.94,23534.98,23603.77,23438.86,23568.67,5867.16,5872.6,5835.44,5861.73,1.375,1.388,1.355,1.355,2.613,2.624,2.575,2.575
2017-03-13,2.2227,1.1052,2.4913,5.1787,1.39,1.9479,23643.3,23877.59,23567.93,23829.67,5863.48,5877.43,5860.83,5875.78,1.367,1.38,1.344,1.376,2.584,2.628,2.558,2.626
2017-03-14,2.2247,1.1052,2.494,5.1827,1.3897,1.9493,23871.0,23918.12,23768.34,23827.95,5860.07,5860.5,5831.88,5856.82,1.38,1.385,1.368,1.38,2.62,2.629,2.588,2.602
2017-03-15,2.2313,1.1052,2.5017,5.1939,1.391,1.9544,23705.07,23842.81,23645.51,23792.85,5869.97,5911.2,5858.16,5900.05,1.38,1.401,1.303,1.303,2.598,2.6,2.495,2.5
2017-03-16,2.2448,1.1052,2.5202,5.2704,1.3947,1.9642,24101.98,24288.28,24003.75,24288.28,5907.86,5911.48,5887.24,5900.76,1.299,1.34,1.299,1.336,2.497,2.542,2.486,2.537
2017-03-17,2.248,1.1052,2.5243,5.2755,1.3937,1.9671,24376.13,24385.81,24237.97,24309.93,5898.58,5912.61,5890.42,5901.0,1.336,1.341,1.304,1.321,2.544,2.544,2.49,2.501
2017-03-20,2.2533,1.1052,2.5307,5.2941,1.3956,1.9721,24312.57,24501.99,24312.57,24501.99,5898.81,5915.12,5888.12,5901.53,1.321,1.321,1.292,1.292,2.508,2.513,2.463,2.463
2017-03-21,2.2539,1.1052,2.5295,5.3148,1.3988,1.9729,24565.73,24656.65,24500.35,24593.12,5923.43,5928.06,5790.73,5793.82,1.296,1.309,1.26,1.264,2.466,2.499,2.416,2.416
2017-03-22,2.2494,1.1052,2.5206,5.2644,1.4023,1.9719,24336.33,24380.42,24207.1,24320.41,5790.59,5825.67,5781.81,5821.64,1.264,1.272,1.24,1.252,2.414,2.425,2.375,2.403
2017-03-23,2.2527,1.1052,2.5266,5.2946,1.4022,1.9735,24381.04,24466.73,24271.26,24327.7,5812.31,5842.82,5806.98,5817.69,1.252,1.268,1.24,1.256,2.409,2.437,2.387,2.418
2017-03-24,2.2544,1.1052,2.5291,5.3079,1.4008,1.9745,24396.41,24420.77,24263.17,24358.27,5839.33,5858.95,5807.83,5828.74,1.26,1.277,1.244,1.261,2.418,2.438,2.393,2.418
2017-03-27,2.2531,1.1052,2.5243,5.2558,1.4044,1.976,24235.69,24434.9,24138.78,24193.7,5776.33,5849.2,5769.39,5840.37,1.24,1.257,1.228,1.257,2.382,2.384,2.348,2.378
2017-03-28,2.2591,1.1052,2.5348,5.2909,1.4037,1.978,24329.17,24360.0,24274.52,24345.87,5836.5,5888.7,5828.86,5875.14,1.274,1.306,1.258,1.306,2.382,2.421,2.357,2.42
2017-03-29,2.2594,1.1052,2.5347,5.2883,1.403,1.9787,24470.66,24470.66,24330.7,24392.05,5875.35,5900.87,5870.93,5897.55,1.306,1.306,1.27,1.274,2.425,2.427,2.378,2.38
